Member_number,Date,itemDescription
1534,8/13/2015,liquor
1534,8/13/2015,napkins
1534,8/13/2015,pastry
1534,8/13/2015,rolls/buns
1534,8/13/2015,sliced cheese
1534,8/13/2015,tropical fruit
1551,11/6/2015,tropical fruit
1551,11/6/2015,yogurt
1556,5/31/2014,herbs
1556,5/31/2014,soft cheese
1564,6/19/2015,tropical fruit
1564,6/19/2015,yogurt
1575,4/1/2015,whole milk
1575,4/1/2015,yogurt
1575,9/20/2014,misc. beverages
1575,9/20/2014,shopping bags
1583,11/23/2015,pip fruit
1583,11/23/2015,soda
1583,11/23/2015,sugar
1583,11/23/2015,brown bread
1591,1/15/2014,frozen meals
1591,1/15/2014,bottled beer
1595,1/26/2014,other vegetables
1595,1/26/2014,yogurt
1597,2/13/2014,frozen meals
1597,2/13/2014,cake bar
1603,7/9/2015,domestic eggs
1603,7/9/2015,flour
1603,7/9/2015,frankfurter
1603,7/9/2015,whole milk
1604,4/11/2015,pip fruit
1604,4/11/2015,rum
1605,2/3/2014,fruit/vegetable juice
1605,2/3/2014,soda
1617,10/2/2015,dessert
1617,10/2/2015,rolls/buns
1625,10/1/2014,pot plants
1625,10/1/2014,bottled water
1625,10/1/2014,yogurt
1636,8/8/2014,liquor (appetizer)
1636,8/8/2014,other vegetables
1638,8/14/2014,chewing gum
1638,8/14/2014,prosecco
1661,8/29/2014,frozen fruits
1661,8/29/2014,tropical fruit
1674,4/12/2015,beverages
1674,4/12/2015,sausage
1682,6/25/2015,domestic eggs
1682,6/25/2015,frozen meals
1682,6/25/2015,pip fruit
1682,6/25/2015,pip fruit
1682,6/25/2015,cake bar
1682,6/25/2015,shopping bags
1682,6/25/2015,soda
1682,6/25/2015,whipped/sour cream
1690,9/5/2014,curd cheese
1690,9/5/2014,newspapers
1690,9/5/2014,bottled water
1690,9/5/2014,whipped/sour cream
1696,6/17/2014,cream cheese 
1696,6/17/2014,yogurt
1706,11/13/2014,grapes
1706,11/13/2014,root vegetables
1706,11/13/2014,soda
1723,7/21/2014,citrus fruit
1723,7/21/2014,newspapers
1723,7/21/2014,shopping bags
1737,8/28/2014,detergent
1737,8/28/2014,sausage
1753,5/6/2014,cream cheese 
1753,5/6/2014,fruit/vegetable juice
1770,11/19/2015,semi-finished bread
1770,11/19/2015,shopping bags
1771,3/10/2014,cream cheese 
1771,3/10/2014,soda
1792,6/7/2014,pork
1792,6/7/2014,bottled water
1798,4/7/2014,other vegetables
1798,4/7/2014,yogurt
1799,7/8/2015,other vegetables
1799,7/8/2015,canned beer
1801,12/6/2015,ham
1801,12/6/2015,newspapers
1801,12/6/2015,waffles
1816,8/21/2014,pickled vegetables
1816,8/21/2014,canned beer
1818,12/4/2014,frozen vegetables
1818,12/4/2014,butter milk
1831,12/13/2014,other vegetables
1831,12/13/2014,chocolate
1834,12/21/2014,berries
1834,12/21/2014,baking powder
1837,6/18/2015,domestic eggs
1837,6/18/2015,bottled beer
1847,4/17/2015,dessert
1847,4/17/2015,rolls/buns
1847,5/13/2014,butter
1847,5/13/2014,newspapers
1847,5/13/2014,root vegetables
1858,1/25/2015,hygiene articles
1858,1/25/2015,butter milk
1858,1/25/2015,pastry
1862,10/27/2014,domestic eggs
1862,10/27/2014,pasta
1872,5/4/2015,fruit/vegetable juice
1872,5/4/2015,tropical fruit
1872,5/4/2015,whole milk
1872,5/4/2015,whole milk
1895,11/23/2014,long life bakery product
1895,11/23/2014,soft cheese
1905,5/19/2015,other vegetables
1905,5/19/2015,sugar
1905,10/18/2015,cream cheese 
1905,10/18/2015,onions
1905,10/18/2015,soda
1934,4/8/2015,rolls/buns
1934,4/8/2015,sugar
1934,4/8/2015,yogurt
1934,4/8/2015,yogurt
1934,4/8/2015,bottled beer
1939,10/30/2015,newspapers
1939,10/30/2015,root vegetables
1939,10/30/2015,sliced cheese
1939,10/30/2015,coffee
1945,5/2/2015,curd
1945,5/2/2015,bottled water
1945,5/2/2015,other vegetables
1945,5/2/2015,tropical fruit
1958,6/16/2014,artif. sweetener
1958,6/16/2014,other vegetables
1958,6/16/2014,whole milk
1962,5/4/2015,frozen meals
1962,5/4/2015,hygiene articles
1962,5/4/2015,other vegetables
1962,5/4/2015,rolls/buns
1962,5/4/2015,sausage
1962,5/4/2015,tropical fruit
1966,2/15/2014,meat spreads
1966,2/15/2014,other vegetables
1966,2/15/2014,specialty cheese
1992,8/28/2015,pastry
1992,8/28/2015,rolls/buns
2003,11/23/2015,frozen dessert
2003,11/23/2015,brown bread
2003,11/23/2015,other vegetables
2003,11/23/2015,sausage
2018,5/2/2014,rolls/buns
2018,5/2/2014,tropical fruit
2026,7/1/2014,margarine
2026,7/1/2014,other vegetables
2031,5/7/2014,other vegetables
2031,5/7/2014,whole milk
2041,9/2/2014,condensed milk
2041,9/2/2014,rolls/buns
2042,8/31/2014,hygiene articles
2042,8/31/2014,brown bread
2044,12/16/2015,meat
2044,12/16/2015,semi-finished bread
2045,2/4/2014,other vegetables
2045,2/4/2014,soft cheese
2045,2/4/2014,tropical fruit
2056,3/7/2015,soda
2056,3/7/2015,beef
2056,3/7/2015,bottled water
2066,5/21/2015,pip fruit
2066,5/21/2015,zwieback
2070,6/28/2015,sausage
2070,6/28/2015,spread cheese
2070,6/28/2015,bottled water
2081,1/22/2015,frankfurter
2081,1/22/2015,citrus fruit
2081,1/22/2015,butter milk
2081,1/22/2015,spices
2081,1/22/2015,tropical fruit
2081,1/22/2015,UHT-milk
2089,10/8/2014,bottled beer
2089,10/8/2014,pasta
2089,10/31/2015,hard cheese
2089,10/31/2015,canned beer
2091,10/19/2015,brown bread
2091,10/19/2015,pastry
2091,10/19/2015,pet care
2091,10/19/2015,dish cleaner
2096,1/25/2015,sausage
2096,1/25/2015,soda
2101,10/4/2015,onions
2101,10/4/2015,citrus fruit
2103,11/3/2015,frozen meals
2103,11/3/2015,dessert
2107,10/30/2014,rolls/buns
2107,10/30/2014,canned beer
2111,5/30/2014,other vegetables
2111,5/30/2014,bottled beer
2119,11/6/2015,herbs
2119,11/6/2015,packaged fruit/vegetables
2128,10/8/2015,sausage
2128,10/8/2015,soda
2129,5/9/2014,condensed milk
2129,5/9/2014,tropical fruit
2133,4/12/2014,curd
2133,4/12/2014,sausage
2138,3/11/2014,brown bread
2138,3/11/2014,soda
2138,3/11/2014,yogurt
2141,2/21/2014,yogurt
2141,2/21/2014,yogurt
2143,12/17/2014,frozen vegetables
2143,12/17/2014,yogurt
2145,12/12/2015,coffee
2145,12/12/2015,chewing gum
2145,12/12/2015,whole milk
2146,6/20/2015,newspapers
2146,6/20/2015,berries
2168,7/2/2014,grapes
2168,7/2/2014,domestic eggs
2175,12/26/2014,chicken
2175,12/26/2014,shopping bags
2194,11/1/2015,other vegetables
2194,11/1/2015,pip fruit
2209,3/10/2015,butter
2209,3/10/2015,other vegetables
2209,3/10/2015,bottled beer
2225,9/29/2014,rolls/buns
2225,9/29/2014,waffles
2225,12/3/2015,berries
2225,12/3/2015,whole milk
2228,5/30/2015,shopping bags
2228,5/30/2015,sugar
2230,7/14/2014,meat
2230,7/14/2014,bottled water
2230,7/14/2014,soda
2231,3/27/2014,berries
2231,3/27/2014,tropical fruit
2231,8/5/2015,margarine
2231,8/5/2015,berries
2242,5/6/2015,frozen vegetables
2242,5/6/2015,rolls/buns
2242,5/6/2015,butter
2242,5/6/2015,whole milk
2247,5/31/2015,fruit/vegetable juice
2247,5/31/2015,other vegetables
2247,5/31/2015,canned beer
2247,5/31/2015,specialty bar
2247,5/31/2015,citrus fruit
2249,5/29/2015,long life bakery product
2249,5/29/2015,bottled water
2286,4/12/2015,citrus fruit
2286,4/12/2015,other vegetables
2288,5/31/2015,coffee
2288,5/31/2015,red/blush wine
2288,5/31/2015,sausage
2288,5/31/2015,shopping bags
2288,5/31/2015,specialty bar
2300,9/19/2015,other vegetables
2300,9/19/2015,pip fruit
2300,9/19/2015,flour
2315,2/5/2015,onions
2315,2/5/2015,other vegetables
2329,5/28/2014,misc. beverages
2329,5/28/2014,newspapers
2337,10/5/2015,citrus fruit
2337,10/5/2015,waffles
2341,1/23/2014,beef
2341,1/23/2014,root vegetables
2341,12/22/2014,rolls/buns
2341,12/22/2014,shopping bags
2346,9/17/2015,chicken
2346,9/17/2015,coffee
2346,9/17/2015,whole milk
2346,9/17/2015,whole milk
2348,7/23/2014,shopping bags
2348,7/23/2014,specialty bar
2348,7/23/2014,chocolate
2357,3/8/2015,onions
2357,3/8/2015,specialty cheese
2357,3/8/2015,canned fish
2358,12/15/2015,hard cheese
2358,12/15/2015,dishes
2358,12/15/2015,chicken
2358,12/15/2015,waffles
2360,2/18/2015,other vegetables
2360,2/18/2015,rolls/buns
2361,3/10/2015,other vegetables
2361,3/10/2015,other vegetables
2361,3/10/2015,soda
2361,3/10/2015,soda
2375,3/9/2015,pork
2375,3/9/2015,rolls/buns
2375,3/9/2015,whole milk
2379,9/19/2015,other vegetables
2379,9/19/2015,soda
2384,1/14/2014,rolls/buns
2384,1/14/2014,semi-finished bread
2384,1/14/2014,tropical fruit
2384,1/14/2014,fruit/vegetable juice
2389,1/27/2014,hamburger meat
2389,1/27/2014,butter milk
2390,8/21/2015,other vegetables
2390,8/21/2015,citrus fruit
2390,8/21/2015,yogurt
2396,8/21/2014,canned vegetables
2396,8/21/2014,sugar
2396,10/5/2014,pip fruit
2396,10/5/2014,canned vegetables
2406,10/24/2015,root vegetables
2406,10/24/2015,curd
2406,10/24/2015,dish cleaner
2406,10/27/2014,root vegetables
2406,10/27/2014,chocolate marshmallow
2413,12/13/2015,baking powder
2413,12/13/2015,rolls/buns
2413,12/13/2015,whole milk
2415,4/29/2015,soda
2415,4/29/2015,softener
2415,4/29/2015,coffee
2415,4/29/2015,tropical fruit
2420,8/3/2015,frankfurter
2420,8/3/2015,shopping bags
2428,1/4/2014,soda
2428,1/4/2014,whole milk
2428,6/12/2014,fruit/vegetable juice
2428,6/12/2014,UHT-milk
2428,6/12/2014,whipped/sour cream
2435,9/29/2015,beef
2435,9/29/2015,whole milk
2435,9/29/2015,beef
2440,6/22/2014,coffee
2440,6/22/2014,pip fruit
2442,2/24/2014,cream cheese 
2442,2/24/2014,other vegetables
2462,8/1/2015,candy
2462,8/1/2015,pastry
2462,8/1/2015,pork
2463,12/26/2015,soda
2463,12/26/2015,whole milk
2467,4/18/2015,light bulbs
2467,4/18/2015,yogurt
2488,8/19/2015,onions
2488,8/19/2015,processed cheese
2488,8/19/2015,root vegetables
2508,6/10/2015,semi-finished bread
2508,6/10/2015,canned beer
2510,6/23/2014,long life bakery product
2510,6/23/2014,chocolate
2511,2/24/2014,other vegetables
2511,2/24/2014,whole milk
2511,7/14/2015,cat food
2511,7/14/2015,specialty chocolate
2523,12/1/2015,napkins
2523,12/1/2015,dog food
2523,12/1/2015,semi-finished bread
2523,12/1/2015,yogurt
2531,9/1/2014,beef
2531,9/1/2014,chewing gum
2547,12/2/2014,soda
2547,12/2/2014,tropical fruit
2553,6/21/2015,other vegetables
2553,6/21/2015,other vegetables
2553,6/21/2015,pip fruit
2553,6/21/2015,specialty bar
2559,7/31/2014,napkins
2559,7/31/2014,pork
2564,7/14/2015,frankfurter
2564,7/14/2015,white wine
2566,1/31/2015,pastry
2566,1/31/2015,specialty cheese
2566,1/31/2015,whole milk
2587,7/5/2015,canned beer
2587,7/5/2015,tropical fruit
2598,11/11/2015,pastry
2598,11/11/2015,soda
2598,11/11/2015,brandy
2613,3/2/2015,soda
2613,3/2/2015,yogurt
2617,5/22/2015,dessert
2617,5/22/2015,whole milk
2619,5/9/2014,other vegetables
2619,5/9/2014,pot plants
2619,5/9/2014,yogurt
2624,8/18/2015,whipped/sour cream
2624,8/18/2015,ice cream
2629,6/12/2015,frozen dessert
2629,6/12/2015,condensed milk
2629,6/12/2015,fruit/vegetable juice
2629,6/12/2015,liver loaf
2629,6/12/2015,light bulbs
2629,6/12/2015,whole milk
2629,6/12/2015,canned beer
2629,6/12/2015,chicken
2631,9/27/2015,root vegetables
2631,9/27/2015,sausage
2631,9/29/2014,hair spray
2631,9/29/2014,waffles
2631,9/29/2014,whole milk
2632,1/16/2015,rolls/buns
2632,1/16/2015,fruit/vegetable juice
2632,1/16/2015,butter
2632,1/16/2015,frozen meals
2636,5/19/2015,hamburger meat
2636,5/19/2015,margarine
2669,9/24/2015,onions
2669,9/24/2015,pip fruit
2670,4/29/2015,onions
2670,4/29/2015,pip fruit
2670,4/29/2015,berries
2670,4/29/2015,yogurt
2679,8/31/2014,rolls/buns
2679,8/31/2014,soda
2681,2/5/2015,beef
2681,2/5/2015,fruit/vegetable juice
2681,2/24/2015,pastry
2681,2/24/2015,soda
2682,6/28/2015,bottled beer
2682,6/28/2015,sausage
2689,11/1/2015,bottled beer
2689,11/1/2015,whole milk
2706,3/10/2015,newspapers
2706,3/10/2015,bottled water
2706,3/10/2015,tropical fruit
2715,1/28/2014,napkins
2715,1/28/2014,newspapers
2715,6/7/2015,salty snack
2715,6/7/2015,canned beer
2715,6/7/2015,ham
2718,7/2/2014,popcorn
2718,7/2/2014,root vegetables
2718,7/2/2014,soups
2718,7/2/2014,specialty chocolate
2726,11/30/2014,canned beer
2726,11/30/2014,yogurt
2729,6/1/2015,red/blush wine
2729,6/1/2015,citrus fruit
2743,3/24/2015,pastry
2743,3/24/2015,grapes
2747,9/24/2014,pastry
2747,9/24/2014,yogurt
2750,4/10/2014,rolls/buns
2750,4/10/2014,domestic eggs
2756,5/14/2014,canned fish
2756,5/14/2014,red/blush wine
2773,5/30/2014,margarine
2784,11/13/2015,margarine
2784,11/13/2015,tropical fruit
2786,3/25/2015,sausage
2786,3/25/2015,butter
2787,6/24/2015,rolls/buns
2787,6/24/2015,soda
2802,7/28/2014,canned beer
2802,7/28/2014,whole milk
2808,5/5/2015,root vegetables
2808,5/5/2015,canned beer
2814,10/6/2014,newspapers
2814,10/6/2014,butter
2814,10/6/2014,whole milk
2814,12/15/2014,rolls/buns
2814,12/15/2014,root vegetables
2816,5/15/2015,pastry
2816,5/15/2015,whole milk
2824,7/12/2015,pork
2824,7/12/2015,chewing gum
2824,7/12/2015,tropical fruit
2824,7/12/2015,whole milk
2829,7/7/2014,pork
2829,7/7/2014,soda
2844,5/21/2015,tropical fruit
2844,5/21/2015,whipped/sour cream
2845,11/26/2014,frozen chicken
2845,11/26/2014,sliced cheese
2856,12/24/2014,instant coffee
2856,12/24/2014,sparkling wine
2862,9/12/2014,soda
2862,9/12/2014,bottled water
2864,3/8/2015,beverages
2864,3/8/2015,shopping bags
2872,9/19/2015,onions
2872,9/19/2015,other vegetables
2872,9/19/2015,shopping bags
2872,9/19/2015,tropical fruit
2886,12/12/2014,butter
2886,12/12/2014,tropical fruit
2910,7/19/2015,citrus fruit
2910,7/19/2015,yogurt
2912,9/20/2014,salty snack
2912,9/20/2014,UHT-milk
2912,9/20/2014,flower soil/fertilizer
2913,4/7/2015,ready soups
2913,4/7/2015,chocolate marshmallow
2927,11/12/2014,jam
2927,11/12/2014,house keeping products
2930,4/25/2014,other vegetables
2930,4/25/2014,soda
2932,10/11/2014,rolls/buns
2932,10/11/2014,waffles
2932,10/11/2014,whole milk
2933,1/8/2014,seasonal products
2933,1/8/2014,soda
2937,6/17/2015,photo/film
2937,6/17/2015,chewing gum
2942,1/2/2015,pork
2942,1/2/2015,flower (seeds)
2942,1/2/2015,sausage
2942,1/2/2015,oil
2942,1/2/2015,waffles
2942,1/2/2015,whole milk
2942,1/2/2015,brown bread
2943,6/30/2014,pastry
2943,6/30/2014,hamburger meat
2952,11/8/2015,bottled beer
2952,11/8/2015,citrus fruit
2952,11/8/2015,butter milk
2967,5/27/2014,oil
2967,5/27/2014,whole milk
2969,4/13/2014,frankfurter
2969,4/13/2014,processed cheese
2970,11/11/2014,other vegetables
2970,11/11/2014,other vegetables
2970,11/11/2014,canned fish
2970,11/11/2014,chewing gum
2978,9/5/2015,frozen dessert
2978,9/5/2015,beverages
2978,9/5/2015,meat
2978,9/5/2015,sausage
2978,9/5/2015,sugar
2978,9/5/2015,UHT-milk
2982,10/22/2014,margarine
2982,10/22/2014,tropical fruit
2984,4/22/2014,pastry
2984,4/22/2014,canned beer
2984,7/7/2014,pickled vegetables
2984,7/7/2014,soda
2984,7/7/2014,whole milk
2989,10/9/2014,citrus fruit
2989,10/9/2014,flour
2991,4/22/2014,shopping bags
2991,4/22/2014,specialty cheese
2991,4/22/2014,UHT-milk
2994,12/7/2014,long life bakery product
2994,12/7/2014,whole milk
2994,12/7/2014,yogurt
2997,3/8/2015,other vegetables
2997,3/8/2015,soda
3003,8/5/2014,newspapers
3003,8/5/2014,whole milk
3011,6/22/2015,rolls/buns
3011,6/22/2015,finished products
3015,10/10/2015,sausage
3015,10/10/2015,white bread
3015,10/10/2015,coffee
3048,6/10/2015,coffee
3048,6/10/2015,rolls/buns
3048,6/10/2015,frankfurter
3048,6/10/2015,white wine
3051,5/25/2014,canned beer
3051,5/25/2014,salty snack
3058,12/3/2014,newspapers
3058,12/3/2014,rolls/buns
3061,8/17/2015,sausage
3061,8/17/2015,whole milk
3062,1/8/2015,rolls/buns
3062,1/8/2015,soda
3068,5/25/2014,pasta
3068,5/25/2014,beverages
3068,5/25/2014,whole milk
3081,5/26/2014,specialty cheese
3081,5/26/2014,specialty vegetables
3081,5/26/2014,canned fish
3081,5/26/2014,yogurt
3092,11/4/2015,dessert
3092,11/4/2015,whipped/sour cream
3101,2/9/2014,frozen dessert
3101,2/9/2014,newspapers
3104,5/13/2015,citrus fruit
3104,5/13/2015,whole milk
3131,3/12/2014,soda
3131,3/12/2014,yogurt
3151,8/20/2014,meat
3151,8/20/2014,margarine
3164,9/24/2014,meat
3164,9/24/2014,napkins
3164,9/24/2014,long life bakery product
3164,9/24/2014,yogurt
3169,6/14/2015,pip fruit
3169,6/14/2015,UHT-milk
3169,6/14/2015,other vegetables
3169,6/14/2015,herbs
3185,2/3/2015,pastry
3185,2/3/2015,sausage
3189,10/28/2014,kitchen towels
3189,10/28/2014,rolls/buns
3193,10/25/2014,rolls/buns
3193,10/25/2014,frozen meals
3193,10/25/2014,whole milk
3226,7/22/2014,meat spreads
3226,7/22/2014,chocolate
3226,10/25/2014,rolls/buns
3226,10/25/2014,long life bakery product
3228,1/26/2015,butter milk
3228,1/26/2015,sausage
3228,1/26/2015,other vegetables
3228,1/26/2015,other vegetables
3228,1/26/2015,tropical fruit
3228,1/26/2015,organic sausage
3228,1/26/2015,whipped/sour cream
3228,1/26/2015,chicken
3246,10/29/2014,fruit/vegetable juice
3246,10/29/2014,pork
3247,9/27/2014,whole milk
3247,9/27/2014,yogurt
3255,5/11/2015,frozen dessert
3255,5/11/2015,tropical fruit
3255,5/11/2015,newspapers
3260,8/7/2015,onions
3260,8/7/2015,whole milk
3260,8/7/2015,whole milk
3260,8/7/2015,meat
3264,6/27/2014,spread cheese
3264,6/27/2014,white bread
3266,7/16/2014,soda
3266,7/16/2014,bottled beer
3270,5/15/2015,bottled water
3270,5/15/2015,whole milk
3285,12/7/2015,domestic eggs
3285,12/7/2015,sausage
3285,12/7/2015,whipped/sour cream
3285,12/7/2015,whole milk
3286,12/23/2015,finished products
3286,12/23/2015,yogurt
3306,7/21/2014,bottled beer
3306,7/21/2014,yogurt
3309,1/21/2015,other vegetables
3309,1/21/2015,salty snack
3309,1/21/2015,shopping bags
3314,8/13/2014,ice cream
3314,8/13/2014,long life bakery product
3319,11/17/2015,salty snack
3319,11/17/2015,napkins
3319,11/17/2015,bottled beer
3360,12/4/2014,rolls/buns
3360,12/4/2014,candles
3360,12/4/2014,hamburger meat
3364,8/30/2015,specialty bar
3364,8/30/2015,specialty chocolate
3364,8/30/2015,yogurt
3385,6/28/2015,frankfurter
3385,6/28/2015,other vegetables
3391,12/21/2015,frankfurter
3391,12/21/2015,coffee
3393,2/15/2015,pip fruit
3393,2/15/2015,pot plants
3393,2/15/2015,semi-finished bread
3393,2/15/2015,tropical fruit
3393,2/15/2015,whole milk
3394,12/13/2015,rolls/buns
3394,12/13/2015,sausage
3394,12/13/2015,waffles
3398,1/18/2015,citrus fruit
3398,1/18/2015,rolls/buns
3398,1/18/2015,chocolate
3398,1/18/2015,frozen fish
3398,1/18/2015,brown bread
3429,10/5/2015,cat food
3429,10/5/2015,sparkling wine
3436,3/27/2015,chicken
3436,3/27/2015,UHT-milk
3470,11/22/2014,shopping bags
3470,11/22/2014,flower (seeds)
3474,7/4/2015,tropical fruit
3474,7/4/2015,dishes
3483,1/15/2015,frozen vegetables
3483,1/15/2015,chicken
3484,11/21/2015,brandy
3484,11/21/2015,semi-finished bread
3484,11/21/2015,whole milk
3484,11/21/2015,whole milk
3489,9/3/2015,nuts/prunes
3489,9/3/2015,tropical fruit
3498,8/16/2014,coffee
3498,8/16/2014,napkins
3499,1/13/2015,napkins
3499,1/13/2015,yogurt
3520,9/11/2015,other vegetables
3520,9/11/2015,newspapers
3520,9/11/2015,ketchup
3520,9/11/2015,detergent
3522,9/23/2015,other vegetables
3522,9/23/2015,coffee
3522,9/23/2015,meat
3522,9/23/2015,grapes
3522,9/23/2015,whipped/sour cream
3522,9/23/2015,whole milk
3522,9/23/2015,whole milk
3522,9/23/2015,beef
3537,9/24/2015,brown bread
3537,9/24/2015,curd
3562,11/9/2014,ham
3562,11/9/2014,white wine
3566,1/16/2014,other vegetables
3566,1/16/2014,hygiene articles
3580,11/24/2015,canned beer
3580,11/24/2015,ice cream
3582,11/29/2014,cereals
3582,11/29/2014,berries
3582,11/29/2014,napkins
3589,1/31/2015,rolls/buns
3589,1/31/2015,other vegetables
3595,10/15/2015,other vegetables
3595,10/15/2015,zwieback
3597,12/13/2015,specialty chocolate
3597,12/13/2015,ham
3599,8/1/2015,citrus fruit
3599,8/1/2015,meat
3600,3/9/2014,frankfurter
3600,3/9/2014,ice cream
3609,11/7/2015,liquor
3609,11/7/2015,meat
3653,9/11/2015,frankfurter
3653,9/11/2015,red/blush wine
3653,12/9/2015,rolls/buns
3653,12/9/2015,detergent
3662,7/20/2015,whole milk
3662,7/20/2015,rolls/buns
3663,11/20/2015,rolls/buns
3663,11/20/2015,citrus fruit
3666,6/14/2014,bottled water
3666,6/14/2014,whole milk
3673,12/8/2015,butter milk
3673,12/8/2015,frankfurter
3690,5/21/2015,sausage
3690,5/21/2015,sugar
3690,5/21/2015,pork
3701,8/25/2014,dish cleaner
3701,8/25/2014,pet care
3718,3/30/2014,soda
3718,3/30/2014,candles
3721,11/18/2014,waffles
3721,11/18/2014,citrus fruit
3722,5/7/2014,semi-finished bread
3722,5/7/2014,butter
3727,6/7/2014,coffee
3727,6/7/2014,citrus fruit
3757,10/23/2014,frozen vegetables
3757,10/23/2014,bottled water
3768,7/31/2014,beef
3768,7/31/2014,frozen vegetables
3783,11/4/2014,ready soups
3783,11/4/2014,white bread
